d,h,c,CenterMaxBacklogSize
7,12,181,1886.75
7,12,182,776.5
7,12,183,432.5
7,12,184,6613.75
7,12,186,455.65999999999997
7,12,187,1109.0
7,12,188,558.75
7,12,189,1007.75
7,12,190,461.15999999999997
7,12,191,6803.5
7,12,192,276.75
7,12,193,516.5
7,12,194,7151.5
7,12,195,1040.0
7,12,196,450.0
7,12,197,940.5
7,12,198,472.75
7,12,199,3794.5
7,12,200,6542.5
7,12,201,2422.5
7,12,202,714.0
7,12,203,1289.33
7,12,204,18301.75
7,12,205,578.4100000000001
7,12,206,12692.0
7,12,207,381.5
7,12,208,3990.0
7,12,209,2571.25
7,12,210,1888.25
7,12,211,8537.75
7,12,212,1416.5
7,12,213,1037.0
7,12,214,987.25
7,12,215,1103.75
7,12,216,1674.25
7,12,217,1026.75
7,12,218,3657.75
7,12,219,811.0799999999999
7,12,220,387.0
7,12,221,1092.25
7,12,222,1057.75
7,12,223,5756.0
7,12,224,17844.25
7,12,225,3989.25
7,12,226,6445.25
7,12,227,1746.75
7,12,228,9399.25
7,12,229,17178.0
7,12,230,1109.25
7,12,231,201.0
7,12,232,3519.5
7,12,233,15154.25
7,12,234,2581.0
7,12,235,1308.0
7,12,236,3382.25
7,12,237,483.0
7,12,238,149.0
7,12,240,3093.0
7,12,241,1099.25
7,12,243,8529.0
7,12,244,1896.25
7,12,245,9842.25
7,12,246,1933.75
7,12,247,872.0
7,12,248,1143.08
7,12,249,7186.0
7,12,250,8476.5
7,12,251,612.8299999999999
7,12,253,513.0
7,12,254,1637.75
7,12,255,1458.25
7,12,256,811.91
7,12,257,8676.0
7,12,258,4055.5
7,12,259,13281.5
7,12,261,500.16999999999996
7,12,262,10374.75
7,12,263,18330.25
7,12,264,1013.3299999999999
7,12,265,19574.5
7,12,266,983.75
7,12,267,3321.5
7,12,268,1069.83
7,12,269,13092.5
7,12,270,885.16
7,12,271,4063.5
7,12,272,3064.25
7,12,274,7329.5
7,12,275,1796.5
7,12,276,909.6700000000001
7,12,277,11391.25
7,12,278,9752.0
7,12,280,629.0
7,12,281,6520.5
7,12,282,5125.5
7,12,283,20552.25
7,13,1,1006.4200000000001
7,13,3,10137.75
7,13,5,4970.5
7,13,7,11524.25
7,13,8,20588.25
7,13,9,7877.0
7,13,12,1200.42
7,13,13,1689.25
7,13,14,366.83
7,13,15,260.0
7,13,17,1640.0
7,13,18,4651.75
7,13,20,3203.5
7,13,22,1231.83
7,13,23,3223.25
7,13,24,1582.0
7,13,25,3211.25
7,13,26,354.0
7,13,27,44.5
7,13,28,800.83
7,13,29,17075.5
7,13,30,2867.75
7,13,32,424.0
7,13,33,9177.75
7,13,34,7578.75
7,13,35,78441.25
7,13,36,633.17
7,13,37,2988.25
7,13,39,15140.5
7,13,40,4123.17
7,13,41,17031.25
7,13,42,2044.5
7,13,43,2282.67
7,13,44,1616.75
7,13,45,1627.5
7,13,46,2581.75
7,13,47,7275.5
7,13,48,876.75
7,13,51,913.58
7,13,52,6133.25
7,13,55,1940.75
7,13,56,2883.75
7,13,57,8484.75
7,13,58,7342.5
7,13,59,1484.92
7,13,61,902.75
7,13,62,2265.42
7,13,63,7985.75
7,13,64,3841.5
7,13,65,617.3299999999999
7,13,66,1522.0
7,13,67,2211.0
7,13,68,1139.0
7,13,69,3169.75
7,13,70,650.5
7,13,71,1719.0
7,13,72,8734.5
7,13,73,1135.0
7,13,74,1468.5
7,13,75,49289.25
7,13,76,9093.0
7,13,77,9166.5
7,13,78,448.5
7,13,79,818.4200000000001
7,13,80,6394.0
7,13,81,28484.75
7,13,82,312.09000000000003
7,13,83,626.3399999999999
7,13,84,1909.75
7,13,85,813.9200000000001
7,13,86,4357.75
7,13,87,14078.75
7,13,88,4107.75
7,13,90,1013.5
7,13,92,2908.5
7,13,93,3314.75
7,13,94,1762.0
7,13,95,7091.0
7,13,97,19852.0
7,13,99,5952.75
7,13,100,803.92
7,13,101,17428.75
7,13,102,3920.75
7,13,103,619.0
7,13,104,654.6700000000001
7,13,105,7187.5
7,13,106,1867.25
7,13,107,1540.91
7,13,108,1317.5
7,13,110,2183.0
7,13,111,895.6700000000001
7,13,112,11124.5
7,13,113,4199.75
7,13,114,4055.75
7,13,115,3840.5
7,13,117,2011.25
7,13,118,789.5
7,13,119,1022.17
7,13,120,2750.25
7,13,121,3499.0
7,13,123,893.25
7,13,124,1143.0
7,13,125,10879.5
7,13,127,1449.25
7,13,128,6734.25
7,13,129,9579.0
7,13,130,360.67
7,13,131,3112.25
7,13,132,511.33000000000004
7,13,133,440.25
7,13,134,8316.75
7,13,135,12753.75
7,13,136,2336.0
7,13,137,10260.0
7,13,139,8151.25
7,13,141,897.0
7,13,142,4337.75
7,13,143,6081.5
7,13,144,7661.0
7,13,145,1201.0
7,13,146,1930.25
7,13,147,342.5
7,13,148,1239.25
7,13,149,771.75
7,13,150,8373.5
7,13,151,3157.5
7,13,152,3135.0
7,13,153,3006.25
7,13,154,724.4100000000001
7,13,155,4958.75
7,13,157,730.7499999999999
7,13,158,1570.5
7,13,159,498.66999999999996
7,13,160,2772.25
7,13,161,2585.25
7,13,162,2526.75
7,13,163,13328.75
7,13,164,5955.75
7,13,165,1404.25
7,13,166,615.1700000000001
7,13,167,213.67000000000002
7,13,168,1185.08
7,13,169,782.75
7,13,170,2307.5
7,13,171,2042.25
7,13,172,453.08000000000004
7,13,173,1456.25
7,13,174,943.75
7,13,175,602.9200000000001
7,13,176,2129.25
7,13,177,991.42
7,13,178,2844.0
7,13,179,300.67
7,13,180,6507.58
7,13,181,2395.75
7,13,182,989.0
7,13,183,457.0
7,13,184,7691.5
7,13,186,534.16
7,13,187,1089.0
7,13,188,693.75
7,13,189,1086.92
7,13,190,603.66
7,13,191,7611.25
7,13,192,624.25
7,13,193,596.83
7,13,194,7700.25
7,13,195,1164.25
7,13,196,551.67
7,13,197,1001.5
7,13,198,497.75
7,13,199,5002.25
7,13,200,7520.25
7,13,201,2840.75
7,13,202,763.83
7,13,203,1201.25
7,13,204,18965.0
7,13,205,620.1600000000001
7,13,206,15758.25
7,13,207,656.6700000000001
7,13,208,4065.75
7,13,209,3039.75
7,13,210,1786.5
7,13,211,9302.0
7,13,212,1532.0
7,13,213,1652.75
7,13,214,1176.0
7,13,215,1051.08
7,13,216,2034.25
7,13,217,1161.25
7,13,218,4249.5
7,13,219,804.3299999999999
7,13,220,234.0
7,13,221,1204.5
7,13,222,1174.75
7,13,223,6572.75
7,13,224,19031.75
7,13,225,4255.75
7,13,226,7527.0
7,13,227,1782.5
7,13,228,11187.0
7,13,229,20843.5
7,13,230,1460.0
7,13,231,294.67
7,13,232,4236.5
7,13,233,17468.25
7,13,234,2810.0
7,13,235,1279.92
7,13,236,5199.25
7,13,237,284.0
7,13,238,149.0
7,13,240,2922.0
7,13,241,1186.0
7,13,243,10840.0
7,13,244,1876.75
7,13,245,9629.25
7,13,246,2423.25
7,13,247,914.0
7,13,248,1278.33
7,13,249,8256.75
7,13,250,8932.5
7,13,251,598.3299999999999
7,13,253,513.0
7,13,254,1939.42
7,13,255,1812.25
7,13,256,851.91
7,13,257,9545.0
7,13,258,4653.0
7,13,259,15630.75
7,13,261,681.67
7,13,262,11203.0
7,13,263,19732.0
7,13,264,1539.25
7,13,265,21358.25
7,13,266,986.42
7,13,267,5382.0
7,13,268,1338.83
7,13,269,14162.75
7,13,270,952.83
7,13,271,4462.75
7,13,272,3406.5
7,13,274,7795.0
7,13,275,2076.58
7,13,276,1266.17
7,13,277,12290.5
7,13,278,11097.5
7,13,280,861.0
7,13,281,6630.0
7,13,282,6822.0
7,13,283,24159.5
7,14,1,1082.17
7,14,3,10296.5
7,14,5,5366.5
7,14,7,12026.5
7,14,8,21303.0
7,14,9,8976.0
7,14,12,1284.92
7,14,13,1933.0
7,14,14,500.58
7,14,15,342.0
7,14,17,1963.25
7,14,18,4598.0
7,14,20,3587.75
7,14,22,1366.58
7,14,23,3531.25
7,14,24,1611.25
7,14,25,3616.5
7,14,26,514.67
7,14,27,44.5
7,14,28,863.83
7,14,29,15856.75
7,14,30,2820.75
7,14,32,384.5
7,14,33,11814.0
7,14,34,7730.0
7,14,35,87719.0
7,14,36,736.17
7,14,37,3549.75
7,14,39,16934.75
7,14,40,5104.5
7,14,41,21452.25
7,14,42,1990.75
7,14,43,2611.0
7,14,44,1884.5
7,14,45,2000.5
7,14,46,2532.5
7,14,47,7671.25
7,14,48,1011.75
7,14,51,829.4100000000001
7,14,52,6998.5
7,14,55,2004.25
7,14,56,2965.0
7,14,57,9241.75
7,14,58,7853.0
7,14,59,2445.92
7,14,61,1113.75
7,14,62,2609.17
7,14,63,7356.25
7,14,64,4090.75
7,14,65,656.0799999999999
7,14,66,1578.0
7,14,67,2486.0
7,14,68,1201.25
7,14,69,3432.5
7,14,70,650.5
7,14,71,1669.75
7,14,72,9560.75
7,14,73,1376.75
7,14,74,1558.0
7,14,75,65947.25
7,14,76,9097.5
7,14,77,9315.75
7,14,78,363.5
7,14,79,957.4200000000001
7,14,80,7489.5
7,14,81,30351.0
7,14,82,412.92
7,14,83,680.0099999999999
7,14,84,1924.25
7,14,85,757.75
7,14,86,4818.75
7,14,87,13890.25
7,14,88,4963.0
7,14,90,907.5
7,14,92,3513.75
7,14,93,3495.0
7,14,94,1682.25
7,14,95,7562.25
7,14,97,19767.25
7,14,99,5976.75
7,14,100,698.58
7,14,101,18001.5
7,14,102,3800.25
7,14,103,636.5
7,14,104,867.6700000000001
7,14,105,7241.75
7,14,106,1897.75
7,14,107,1825.58
7,14,108,1475.67
7,14,110,2245.75
7,14,111,1091.3400000000001
7,14,112,11468.25
7,14,113,4334.75
7,14,114,3858.0
7,14,115,3905.0
7,14,117,1770.25
7,14,118,833.5
7,14,119,929.5
7,14,120,3448.25
7,14,121,3744.0
7,14,123,923.58
7,14,124,1235.75
7,14,125,11263.0
7,14,127,1439.25
7,14,128,8143.25
7,14,129,10828.75
7,14,130,463.0
7,14,131,3215.0
7,14,132,579.33
7,14,133,491.25
7,14,134,8091.0
7,14,135,12825.0
7,14,136,2228.25
7,14,137,12622.25
7,14,139,10374.0
7,14,141,1008.25
7,14,142,4932.75
7,14,143,6182.5
7,14,144,7212.0
7,14,145,1420.25
7,14,146,2106.5
7,14,147,737.5
7,14,148,1414.42
7,14,149,836.5
7,14,150,8075.0
7,14,151,3837.0
7,14,152,2817.0
7,14,153,2814.0
7,14,154,782.1600000000001
7,14,155,5534.25
7,14,157,741.0899999999999
7,14,158,1772.5
7,14,159,512.42
7,14,160,2980.5
7,14,161,3092.0
7,14,162,3157.5
7,14,163,14132.0
7,14,164,7182.25
7,14,165,1421.0
7,14,166,823.6700000000001
7,14,167,169.67000000000002
7,14,168,1119.83
7,14,169,796.42
7,14,170,2541.25
7,14,171,2143.0
7,14,172,611.25
7,14,173,1577.0
7,14,174,979.25
7,14,175,559.58
7,14,176,2177.0
7,14,177,880.67
7,14,178,3036.5
7,14,179,369.17
7,14,180,9004.33
7,14,181,2871.75
7,14,182,1176.0
7,14,183,529.5
7,14,184,8033.25
7,14,186,650.16
7,14,187,1200.75
7,14,188,790.0899999999999
7,14,189,950.92
7,14,190,719.41
7,14,191,7559.75
7,14,192,789.25
7,14,193,670.83
7,14,194,7948.0
7,14,195,893.33
7,14,196,582.6700000000001
7,14,197,1029.0
7,14,198,399.58
7,14,199,5965.5
7,14,200,7931.0
7,14,201,3091.0
7,14,202,815.0
7,14,203,1209.5
7,14,204,19301.75
7,14,205,629.0799999999999
7,14,206,18035.75
7,14,207,667.1700000000001
7,14,208,3683.0
7,14,209,3361.25
7,14,210,1541.75
7,14,211,10404.5
7,14,212,1543.0
7,14,213,2514.75
7,14,214,1317.0
7,14,215,893.08
7,14,216,2276.25
7,14,217,1117.75
7,14,218,4400.0
7,14,219,784.5
7,14,220,473.0
7,14,221,1091.0
7,14,222,1210.5
7,14,223,6777.0
7,14,224,18180.75
7,14,225,4023.75
7,14,226,8017.0
7,14,227,1651.5
7,14,228,12572.25
7,14,229,22810.0
7,14,230,1825.25
7,14,231,474.67
7,14,232,4735.75
7,14,233,18119.0
7,14,234,2367.5
7,14,235,1293.17
7,14,236,6434.25
7,14,237,392.0
7,14,238,293.0
7,14,240,2873.0
7,14,241,1479.5
7,14,243,12334.5
7,14,244,1702.25
7,14,245,8542.5
7,14,246,2699.25
7,14,247,1020.0
7,14,248,1336.0
7,14,249,8413.0
7,14,250,8302.0
7,14,251,656.91
7,14,253,452.0
7,14,254,2120.25
7,14,255,1762.5
7,14,256,1030.4099999999999
7,14,257,9956.25
7,14,258,4852.25
7,14,259,17028.0
7,14,261,804.33
7,14,262,18024.5
7,14,263,19734.75
7,14,264,1843.75
7,14,265,22126.25
7,14,266,901.67
7,14,267,7271.5
7,14,268,1499.5
7,14,269,14529.5
7,14,270,812.33
7,14,271,4176.25
7,14,272,3586.75
7,14,274,7736.5
7,14,275,2164.5
7,14,276,1860.5
7,14,277,12259.75
7,14,278,12896.0
7,14,280,1133.75
7,14,281,6485.75
7,14,282,8207.5
7,14,283,25963.75
7,15,1,774.5
7,15,3,9999.75
7,15,5,5306.0
7,15,7,12387.5
7,15,8,21372.0
7,15,9,9331.5
7,15,12,1132.75
7,15,13,1669.75
7,15,14,431.08
7,15,15,362.0
7,15,17,2032.0
7,15,18,4461.75
7,15,20,3687.5
7,15,22,1606.08
7,15,23,3309.5
7,15,24,1418.5
7,15,25,4245.0
7,15,26,402.66999999999996
7,15,27,32.5
7,15,28,789.2499999999999
7,15,29,14341.5
7,15,30,2606.0
7,15,32,351.0
7,15,33,13572.0
7,15,34,7353.5
7,15,35,91701.25
7,15,36,754.67
7,15,37,3648.75
7,15,39,17241.5
7,15,40,5926.0
7,15,41,24946.25
7,15,42,1729.5
7,15,43,2367.0
7,15,44,2135.75
7,15,45,2111.25
7,15,46,2417.0
7,15,47,7987.0
7,15,48,1093.25
7,15,51,687.6600000000001
7,15,52,6893.0
7,15,55,1809.75
7,15,56,2634.75
7,15,57,9064.5
7,15,58,7467.5
7,15,59,2511.0
7,15,61,1057.42
7,15,62,2932.67
7,15,63,6992.75
7,15,64,4031.0
7,15,65,1056.83
7,15,66,1446.75
7,15,67,2242.5
7,15,68,1118.25
7,15,69,3293.0
7,15,70,492.5
7,15,71,1711.5
7,15,72,9542.25
7,15,73,1505.5
7,15,74,1549.5
7,15,75,83442.5
7,15,76,8727.75
7,15,77,9145.5
7,15,78,344.5
7,15,79,1105.42
7,15,80,8004.25
7,15,81,29746.5
7,15,82,497.58000000000004
7,15,83,582.01
7,15,84,1936.5
7,15,85,576.0
7,15,86,4983.25
7,15,87,13310.75
7,15,88,5530.25
7,15,90,910.5
7,15,92,4072.25
7,15,93,3775.5
7,15,94,1586.75
7,15,95,8247.0
7,15,97,19156.75
7,15,99,5983.25
7,15,100,626.3299999999999
7,15,101,18439.25
7,15,102,3739.5
7,15,103,671.0
7,15,104,943.4200000000001
7,15,105,6826.5
7,15,106,1885.75
7,15,107,1983.75
7,15,108,1512.5900000000001
7,15,110,2094.25
7,15,111,1588.8400000000001
7,15,112,10998.0
7,15,113,4545.5
7,15,114,3548.75
7,15,115,4070.0
7,15,117,1572.25
7,15,118,746.5
7,15,119,789.17
7,15,120,4098.75
7,15,121,4063.25
7,15,123,754.08
7,15,124,1142.0
7,15,125,11726.0
7,15,127,1484.58
7,15,128,9209.75
7,15,129,10831.25
7,15,130,427.5
7,15,131,3271.5
7,15,132,530.83
7,15,133,506.25
7,15,134,8136.25
7,15,135,12914.0
7,15,136,1801.25
7,15,137,14707.0
7,15,139,12172.75
7,15,141,1237.75
7,15,142,4995.25
7,15,143,6224.5
7,15,144,6787.25
7,15,145,1395.25
7,15,146,1840.5
7,15,147,816.5
7,15,148,1365.17
7,15,149,822.75
7,15,150,7600.5
7,15,151,4451.25
7,15,152,2742.75
7,15,153,2373.75
7,15,154,955.9100000000001
7,15,155,5571.0
7,15,157,572.09
7,15,158,1722.0
7,15,159,479.08
7,15,160,3085.25
7,15,161,2985.5
7,15,162,3988.0
7,15,163,14143.5
7,15,164,8041.25
7,15,165,1425.75
7,15,166,912.34
7,15,167,291.67
7,15,168,1037.66
7,15,169,797.92
7,15,170,2531.0
7,15,171,2288.0
7,15,172,744.5
7,15,173,1585.25
7,15,174,940.75
7,15,175,537.3299999999999
7,15,176,2003.0
7,15,177,796.5
7,15,178,3203.0
7,15,179,513.1700000000001
7,15,180,10405.5
7,15,181,3136.0
7,15,182,1368.75
7,15,183,529.5
7,15,184,7783.25
7,15,186,1080.83
7,15,187,1028.25
7,15,188,778.42
7,15,189,783.67
7,15,190,703.41
7,15,191,7279.25
7,15,192,858.75
7,15,193,896.33
7,15,194,8013.5
7,15,195,873.4100000000001
7,15,196,463.67
7,15,197,942.67
7,15,198,461.58
7,15,199,6670.25
7,15,200,7827.5
7,15,201,2947.75
7,15,202,943.33
7,15,203,1188.5
7,15,204,18935.25
7,15,205,727.0799999999999
7,15,206,18549.75
7,15,207,617.6700000000001
7,15,208,3614.25
7,15,209,3522.75
7,15,210,1296.5
7,15,211,10869.75
7,15,212,1511.5
7,15,213,3555.5
7,15,214,1357.75
7,15,215,797.0799999999999
7,15,216,2405.75
7,15,217,804.58
7,15,218,4498.25
7,15,219,599.5
7,15,220,490.5
7,15,221,995.58
7,15,222,1229.5
7,15,223,7428.75
7,15,224,17013.5
7,15,225,4064.75
7,15,226,7376.5
7,15,227,1637.25
7,15,228,12981.0
7,15,229,23581.75
7,15,230,2355.75
7,15,231,758.4200000000001
7,15,232,4974.75
7,15,233,17774.0
7,15,234,2190.0
7,15,235,1247.5
7,15,236,7396.0
7,15,237,472.0
7,15,238,320.33
7,15,240,2958.25
7,15,241,1852.0
7,15,243,13074.5
7,15,244,1483.5
7,15,245,7485.5
7,15,246,2641.5
7,15,247,1005.5
7,15,248,1177.33
7,15,249,8170.5
7,15,250,7794.5
7,15,251,664.25
7,15,253,452.0
7,15,254,2210.75
7,15,255,1813.83
7,15,256,869.5799999999999
7,15,257,10009.5
7,15,258,4614.5
7,15,259,18074.5
7,15,261,833.33
7,15,262,18616.0
7,15,263,19011.75
7,15,264,2256.0
7,15,265,21956.5
7,15,266,961.9200000000001
7,15,267,8875.75
7,15,268,1641.0
7,15,269,14605.25
7,15,270,613.33
7,15,271,3776.75
7,15,272,3748.75
7,15,274,7170.0
7,15,275,2198.75
7,15,276,2245.0
7,15,277,12097.75
7,15,278,15467.5
7,15,280,1455.25
7,15,281,5864.75
7,15,282,9289.25
7,15,283,26104.25
7,16,1,975.3299999999999
7,16,3,8996.25
7,16,5,4398.75
7,16,7,12012.5
7,16,8,21480.0
7,16,9,9781.25
7,16,12,1100.5
7,16,13,1285.5
7,16,14,486.08
7,16,15,370.0
7,16,17,2182.75
7,16,18,4122.25
7,16,20,3776.25
7,16,22,1767.25
7,16,23,3126.25
7,16,24,1428.0
7,16,25,4490.75
7,16,26,411.66999999999996
7,16,27,32.5
7,16,28,789.0
7,16,29,12581.5
7,16,30,2667.0
7,16,32,215.0
7,16,33,14536.25
7,16,34,6028.0
7,16,35,90377.5
7,16,36,819.92
7,16,37,3910.25
7,16,39,17587.0
7,16,40,5795.5
7,16,41,26962.5
7,16,42,1446.75
7,16,43,1827.5
7,16,44,2342.5
7,16,45,2098.0
7,16,46,2218.0
7,16,47,8236.25
7,16,48,1474.0
7,16,51,651.83
7,16,52,6902.75
7,16,55,1629.75
7,16,56,2399.25
7,16,57,8470.5
7,16,58,6879.75
7,16,59,2565.75
7,16,61,1144.42
7,16,62,3165.75
7,16,63,6244.0
7,16,64,3863.75
7,16,65,1202.75
7,16,66,1432.5
7,16,67,1889.25
7,16,68,1798.25
7,16,69,2769.5
7,16,70,477.0
7,16,71,1517.75
7,16,72,8602.5
7,16,73,1496.75
7,16,74,1530.5
7,16,75,101818.25
7,16,76,8122.0
7,16,77,8660.75
7,16,78,399.25
7,16,79,1072.42
7,16,80,8686.75
7,16,81,27782.5
7,16,82,826.1600000000001
7,16,83,718.34
7,16,84,1946.25
7,16,85,506.0
7,16,86,4980.5
7,16,87,12300.25
7,16,88,5873.5
7,16,90,961.75
7,16,92,4695.0
7,16,93,3892.0
7,16,94,1589.75
7,16,95,8577.5
7,16,97,17505.75
7,16,99,6272.5
7,16,100,583.66
7,16,101,18011.0
7,16,102,3378.0
7,16,103,843.0
7,16,104,1019.9200000000001
7,16,105,6569.25
7,16,106,1533.75
7,16,107,2203.5
7,16,108,1270.0900000000001
7,16,110,1894.25
7,16,111,1715.8400000000001
7,16,112,11535.25
7,16,113,4452.0
7,16,114,3240.75
7,16,115,4316.5
7,16,117,1150.75
7,16,118,669.5
7,16,119,682.92
7,16,120,4642.25
7,16,121,4024.0
7,16,123,685.83
7,16,124,1100.75
7,16,125,11509.0
7,16,127,1188.58
7,16,128,9976.75
7,16,129,9975.5
7,16,130,353.0
7,16,131,3039.5
7,16,132,482.83000000000004
7,16,133,406.58
7,16,134,7658.75
7,16,135,12284.5
7,16,136,1688.0
7,16,137,16941.75
7,16,139,13545.25
7,16,141,1362.0
7,16,142,4970.5
7,16,143,5940.0
7,16,144,6074.25
7,16,145,1279.5
7,16,146,1613.08
7,16,147,957.5
7,16,148,1571.92
7,16,149,918.5
7,16,150,7043.0
7,16,151,4962.5
7,16,152,2679.5
7,16,153,2210.25
7,16,154,937.9100000000001
7,16,155,5167.0
7,16,157,817.59
7,16,158,1540.5
7,16,159,483.33
7,16,160,2530.5
7,16,161,2591.25
7,16,162,4688.75
7,16,163,13223.75
7,16,164,8368.75
7,16,165,1318.5
7,16,166,946.6700000000001
7,16,167,324.42
7,16,168,802.1600000000001
7,16,169,662.92
7,16,170,2536.5
7,16,171,2013.42
7,16,172,892.5
7,16,173,1510.5
7,16,174,998.75
7,16,175,617.3299999999999
7,16,176,1904.75
7,16,177,686.5
7,16,178,3079.0
7,16,179,533.6700000000001
7,16,180,9519.08
7,16,181,3380.5
7,16,182,1636.5
7,16,183,488.5
7,16,184,7496.5
7,16,185,62.0
7,16,186,894.83
7,16,187,1234.0
7,16,188,803.75
7,16,189,625.17
7,16,190,677.66
7,16,191,7376.75
7,16,192,951.58
7,16,193,1061.83
7,16,194,7525.5
7,16,195,869.66
7,16,196,350.67
7,16,197,638.42
7,16,198,539.3299999999999
7,16,199,7725.0
7,16,200,6851.75
7,16,201,2941.25
7,16,202,850.0
7,16,203,985.25
7,16,204,17805.25
7,16,205,747.75
7,16,206,17979.5
7,16,207,659.6700000000001
7,16,208,3538.0
7,16,209,3259.0
7,16,210,1210.67
7,16,211,10948.5
7,16,212,1621.0
7,16,213,4088.5
7,16,214,1325.58
7,16,215,759.3299999999999
7,16,216,2452.0
7,16,217,686.83
7,16,218,3776.5
7,16,219,468.75
7,16,220,477.0
7,16,221,937.33
7,16,222,1300.5
7,16,223,7375.5
7,16,224,15328.5
7,16,225,3673.0
7,16,226,6756.25
7,16,227,1637.0
7,16,228,13666.0
7,16,229,22378.5
7,16,230,2856.5
7,16,231,866.7500000000001
7,16,232,4669.25
7,16,233,16842.25
7,16,234,2134.5
7,16,235,1092.0
7,16,236,8090.0
7,16,237,504.5
7,16,238,328.0
7,16,240,3167.5
7,16,241,2048.25
7,16,243,12866.5
7,16,244,1512.25
7,16,245,6531.0
7,16,246,2485.25
7,16,247,976.75
7,16,248,1151.08
7,16,249,7043.5
7,16,250,6739.25
7,16,251,593.25
7,16,254,2249.75
7,16,255,1723.83
7,16,256,958.16
7,16,257,9599.5
7,16,258,4664.0
7,16,259,17932.0
7,16,261,860.1600000000001
7,16,262,17023.0
7,16,263,18000.5
7,16,264,2442.25
7,16,265,20429.75
7,16,266,910.6700000000001
7,16,267,9250.5
7,16,268,1661.25
7,16,269,13736.75
7,16,270,512.58
7,16,271,3544.0
7,16,272,3852.5
7,16,274,6232.5
7,16,275,2021.5
7,16,276,2753.5
7,16,277,11855.25
7,16,278,17095.75
7,16,280,1844.75
7,16,281,5292.5
7,16,282,9377.75
7,16,283,25021.5
7,17,1,851.3299999999999
7,17,3,8405.0
7,17,5,3428.25
7,17,7,11332.75
7,17,8,20409.5
7,17,9,9152.5
7,17,12,952.75
7,17,13,1229.5
7,17,14,583.0799999999999
7,17,15,203.0
7,17,17,2173.75
7,17,18,3394.75
7,17,20,3765.75
7,17,22,2119.0
7,17,23,3186.25
7,17,24,1067.75
7,17,25,4626.5
7,17,26,447.25
7,17,27,32.5
7,17,28,693.0
7,17,29,11864.0
7,17,30,2771.5
7,17,32,313.67
7,17,33,15682.5
7,17,34,5848.25
7,17,35,85457.75
7,17,36,853.75
7,17,37,3949.0
7,17,39,16603.5
7,17,40,5966.75
7,17,41,28392.75
7,17,42,1347.33
7,17,43,1649.42
7,17,44,2547.25
7,17,45,2343.0
7,17,46,1998.0
7,17,47,8033.25
7,17,48,1685.25
7,17,51,535.17
7,17,52,5823.75
7,17,55,1442.0
7,17,56,2318.25
7,17,57,7937.0
7,17,58,6191.75
7,17,59,2394.75
7,17,61,1296.67
7,17,62,2887.75
7,17,63,5326.0
7,17,64,3481.75
7,17,65,1120.5
7,17,66,1370.0
7,17,67,1647.5
7,17,68,2297.75
7,17,69,1973.5
7,17,70,411.0
7,17,71,1429.0
7,17,72,7755.5
7,17,73,1529.25
7,17,74,1314.42
7,17,75,112013.0
7,17,76,7195.0
7,17,77,7912.5
7,17,78,357.58
7,17,79,885.75
7,17,80,9003.75
7,17,81,25704.75
7,17,82,925.1600000000001
7,17,83,653.6700000000001
7,17,84,1853.25
7,17,85,513.25
7,17,86,4583.5
7,17,87,11223.0
7,17,88,6009.5
7,17,90,945.5
7,17,92,5096.0
7,17,93,3893.25
7,17,94,1437.5
7,17,95,8003.0
7,17,97,16053.0
7,17,99,6410.75
7,17,100,540.66
7,17,101,17508.0
7,17,102,3034.5
7,17,103,775.5
7,17,104,943.2500000000001
7,17,105,5967.0
7,17,106,1371.75
7,17,107,2322.0
7,17,108,1257.3400000000001
7,17,110,1652.75
7,17,111,1505.8400000000001
7,17,112,12022.25
7,17,113,4107.0
7,17,114,3151.75
7,17,115,4510.75
7,17,117,937.75
7,17,118,654.0
7,17,119,531.25
7,17,120,4576.0
7,17,121,4174.25
7,17,123,686.0
7,17,124,1108.25
7,17,125,11099.75
7,17,127,1059.58
7,17,128,10179.25
7,17,129,9026.25
7,17,130,343.33
7,17,131,2766.0
7,17,132,444.0
7,17,133,316.33
7,17,134,6953.25
7,17,135,11859.75
7,17,136,1309.25
7,17,137,18367.0
7,17,139,13575.0
7,17,141,1318.75
7,17,142,4789.0
7,17,143,5972.25
7,17,144,5342.25
7,17,145,1177.0
7,17,146,1479.33
7,17,147,1036.5
7,17,148,1466.92
7,17,149,969.75
7,17,150,6444.75
7,17,151,5339.5
7,17,152,2312.25
7,17,153,2186.0
7,17,154,877.58
7,17,155,5072.0
7,17,157,925.34
7,17,158,1461.75
7,17,159,401.83
7,17,160,2432.75
7,17,161,2375.5
7,17,162,5533.5
7,17,163,12715.5
7,17,164,8542.5
7,17,165,1361.0
7,17,166,960.1700000000001
7,17,167,269.42
7,17,168,778.08
7,17,169,542.25
7,17,170,2319.25
7,17,171,1965.42
7,17,172,1005.17
7,17,173,1368.75
7,17,174,906.0
7,17,175,644.8299999999999
7,17,176,1598.92
7,17,177,470.17
7,17,178,2920.5
7,17,179,493.5
7,17,180,7631.83
7,17,181,3373.75
7,17,182,1760.5
7,17,183,567.0
7,17,184,6430.75
7,17,185,62.0
7,17,186,922.2500000000001
7,17,187,1263.25
7,17,188,609.5
7,17,189,416.16999999999996
7,17,190,611.8299999999999
7,17,191,7809.25
7,17,192,883.08
7,17,193,644.3299999999999
7,17,194,6862.25
7,17,195,916.91
7,17,196,329.67
7,17,197,516.84
7,17,198,567.16
