d,h,c,CenterDemand
7,16,56,477.25
7,16,57,1265.0
7,16,58,916.0
7,16,59,383.75
7,16,61,291.75
7,16,62,602.75
7,16,63,1068.5
7,16,64,496.5
7,16,65,225.25
7,16,66,273.0
7,16,67,173.0
7,16,68,809.0
7,16,69,266.0
7,16,70,40.0
7,16,71,188.25
7,16,72,1184.25
7,16,73,263.25
7,16,74,358.0
7,16,75,31867.75
7,16,76,1303.5
7,16,77,1536.75
7,16,78,102.25
7,16,79,123.0
7,16,80,1995.0
7,16,81,4289.0
7,16,82,381.33
7,16,83,289.0
7,16,84,336.0
7,16,85,60.0
7,16,86,845.75
7,16,87,1981.75
7,16,88,1205.5
7,16,90,185.25
7,16,92,1067.25
7,16,93,831.25
7,16,94,266.5
7,16,95,1863.75
7,16,97,2576.75
7,16,99,1311.25
7,16,100,144.33
7,16,101,3372.25
7,16,102,521.0
7,16,103,246.0
7,16,104,194.0
7,16,105,1250.5
7,16,106,86.25
7,16,107,467.5
7,16,108,181.0
7,16,110,314.75
7,16,111,312.0
7,16,112,2549.75
7,16,113,862.5
7,16,114,686.5
7,16,115,1039.5
7,16,117,83.0
7,16,118,111.25
7,16,119,77.75
7,16,120,977.5
7,16,121,744.0
7,16,123,143.0
7,16,124,118.25
7,16,125,2197.0
7,16,127,115.5
7,16,128,2040.25
7,16,129,1283.5
7,16,130,86.5
7,16,131,445.0
7,16,132,61.0
7,16,133,16.0
7,16,134,1227.0
7,16,135,2088.25
7,16,136,338.5
7,16,137,4208.25
7,16,139,2775.5
7,16,141,307.75
7,16,142,823.5
7,16,143,1372.5
7,16,144,803.0
7,16,145,244.75
7,16,146,156.33
7,16,147,275.5
7,16,148,348.5
7,16,149,263.25
7,16,150,1342.0
7,16,151,1038.5
7,16,152,519.75
7,16,153,382.0
7,16,154,168.33
7,16,155,906.5
7,16,157,404.0
7,16,158,240.25
7,16,159,74.5
7,16,160,284.75
7,16,161,318.25
7,16,162,1061.0
7,16,163,2387.75
7,16,164,1654.5
7,16,165,231.25
7,16,166,95.0
7,16,167,71.75
7,16,168,99.5
7,16,169,79.25
7,16,170,409.25
7,16,171,337.67
7,16,172,216.0
7,16,173,140.5
7,16,174,192.0
7,16,175,196.0
7,16,176,303.75
7,16,177,89.67
7,16,178,588.0
7,16,179,120.0
7,16,180,838.25
7,16,181,606.25
7,16,182,516.25
7,16,183,124.0
7,16,184,1191.25
7,16,185,62.0
7,16,186,129.33
7,16,187,398.25
7,16,188,76.33
7,16,189,68.0
7,16,190,149.75
7,16,191,1790.25
7,16,192,147.33
7,16,193,165.5
7,16,194,1089.75
7,16,195,222.0
7,16,196,30.0
7,16,197,87.0
7,16,198,164.5
7,16,199,1902.25
7,16,200,1089.75
7,16,201,686.0
7,16,202,62.0
7,16,203,142.25
7,16,204,2772.25
7,16,205,117.0
7,16,206,3048.75
7,16,207,108.5
7,16,208,870.25
7,16,209,505.0
7,16,210,202.67
7,16,211,2209.0
7,16,212,397.0
7,16,213,805.0
7,16,214,293.33
7,16,215,137.0
7,16,216,409.75
7,16,217,61.0
7,16,218,427.5
7,16,219,77.0
7,16,220,80.5
7,16,221,180.0
7,16,222,344.75
7,16,223,1298.75
7,16,224,2323.75
7,16,225,607.0
7,16,226,920.5
7,16,227,351.5
7,16,228,3009.0
7,16,229,3335.0
7,16,230,673.75
7,16,231,180.33
7,16,232,847.75
7,16,233,2777.75
7,16,234,519.5
7,16,235,158.5
7,16,236,1546.75
7,16,237,79.0
7,16,238,49.67
7,16,240,933.25
7,16,241,404.25
7,16,243,2177.25
7,16,244,436.25
7,16,245,1022.75
7,16,246,278.5
7,16,247,249.25
7,16,248,207.0
7,16,249,1040.0
7,16,250,999.0
7,16,251,44.5
7,16,254,497.75
7,16,255,292.5
7,16,256,171.33
7,16,257,1678.5
7,16,258,947.0
7,16,259,3256.75
7,16,261,132.33
7,16,262,606.5
7,16,263,3142.5
7,16,264,421.5
7,16,265,3238.5
7,16,266,147.25
7,16,267,1394.5
7,16,268,367.0
7,16,269,2304.5
7,16,270,127.25
7,16,271,511.75
7,16,272,778.5
7,16,274,786.0
7,16,275,220.0
7,16,276,713.25
7,16,277,2461.0
7,16,278,4033.25
7,16,280,492.25
7,16,281,814.25
7,16,282,1610.25
7,16,283,4480.25
7,17,1,83.0
7,17,3,1418.75
7,17,5,307.5
7,17,7,1837.5
7,17,8,3294.75
7,17,9,1445.0
7,17,12,87.0
7,17,13,276.0
7,17,14,130.5
7,17,17,351.0
7,17,18,386.25
7,17,20,589.75
7,17,22,484.5
7,17,23,601.25
7,17,24,100.75
7,17,25,829.0
7,17,26,96.25
7,17,28,80.0
7,17,29,2196.25
7,17,30,546.5
7,17,32,98.67
7,17,33,3629.75
7,17,34,1098.0
7,17,35,13644.75
7,17,36,174.5
7,17,37,842.0
7,17,39,3137.25
7,17,40,1244.25
7,17,41,5935.5
7,17,42,314.33
7,17,43,85.67
7,17,44,565.0
7,17,45,503.75
7,17,46,312.5
7,17,47,1381.25
7,17,48,412.25
7,17,51,77.67
7,17,52,597.75
7,17,55,168.5
7,17,56,350.0
7,17,57,1355.75
7,17,58,931.0
7,17,59,427.25
7,17,61,338.75
7,17,62,385.25
7,17,63,607.5
7,17,64,589.25
7,17,65,229.75
7,17,66,203.25
7,17,67,239.0
7,17,68,870.0
7,17,70,47.0
7,17,71,303.25
7,17,72,1240.75
7,17,73,261.75
7,17,74,241.67
7,17,75,21591.25
7,17,76,1146.25
7,17,77,1094.0
7,17,78,44.33
7,17,79,90.0
7,17,80,1851.75
7,17,81,4431.0
7,17,82,150.25
7,17,83,54.0
7,17,84,309.0
7,17,85,120.0
7,17,86,550.5
7,17,87,1597.0
7,17,88,1340.25
7,17,90,81.75
7,17,92,1133.75
7,17,93,672.25
7,17,94,170.25
7,17,95,1087.0
7,17,97,2772.0
7,17,99,1393.75
7,17,100,104.0
7,17,101,3128.75
7,17,102,517.5
7,17,103,142.5
7,17,104,97.33
7,17,105,1169.25
7,17,106,299.0
7,17,107,579.25
7,17,108,227.25
7,17,110,174.0
7,17,112,2583.0
7,17,113,721.25
7,17,114,449.75
7,17,115,1147.75
7,17,117,204.0
7,17,118,130.25
7,17,119,66.0
7,17,120,731.25
7,17,121,800.0
7,17,123,106.67
7,17,124,261.0
7,17,125,2029.0
7,17,127,263.75
7,17,128,2210.75
7,17,129,1172.75
7,17,130,43.0
7,17,131,396.75
7,17,132,94.5
7,17,133,17.0
7,17,134,1064.25
7,17,135,2284.5
7,17,136,229.75
7,17,137,3920.0
7,17,139,2667.75
7,17,141,158.75
7,17,142,808.5
7,17,143,1319.75
7,17,144,707.0
7,17,145,137.0
7,17,146,242.0
7,17,147,216.0
7,17,148,103.75
7,17,149,158.25
7,17,150,1077.0
7,17,151,1080.75
7,17,152,327.5
7,17,153,657.25
7,17,154,128.0
7,17,155,872.0
7,17,157,235.5
7,17,158,302.75
7,17,159,46.0
7,17,160,423.0
7,17,161,294.75
7,17,162,1579.5
7,17,163,2298.5
7,17,164,1705.75
7,17,165,283.5
7,17,166,166.5
7,17,168,110.25
7,17,169,62.0
7,17,170,320.25
7,17,171,364.25
7,17,172,279.0
7,17,173,238.25
7,17,174,95.25
7,17,175,142.0
7,17,176,150.67
7,17,178,502.0
7,17,179,23.5
7,17,180,183.0
7,17,181,721.25
7,17,182,380.25
7,17,183,250.0
7,17,184,537.5
7,17,186,167.75
7,17,187,277.0
7,17,188,51.5
7,17,189,128.0
7,17,190,32.5
7,17,191,1752.5
7,17,192,116.75
7,17,193,89.0
7,17,194,932.0
7,17,195,206.5
7,17,196,46.0
7,17,197,46.67
7,17,198,164.33
7,17,199,2059.75
7,17,200,1132.75
7,17,201,343.0
7,17,202,53.0
7,17,203,253.0
7,17,204,2495.5
7,17,205,62.0
7,17,206,2623.75
7,17,207,119.5
7,17,208,754.0
7,17,209,432.0
7,17,210,149.0
7,17,211,1988.0
7,17,212,238.25
7,17,213,529.75
7,17,214,125.75
7,17,215,304.0
7,17,216,442.25
7,17,217,115.0
7,17,218,912.5
7,17,219,86.33
7,17,220,91.0
7,17,221,62.67
7,17,222,248.25
7,17,223,1583.25
7,17,224,2191.75
7,17,225,421.75
7,17,226,1026.5
7,17,227,351.5
7,17,228,3238.25
7,17,229,4357.75
7,17,230,380.25
7,17,231,158.75
7,17,232,818.5
7,17,233,2164.75
7,17,234,268.75
7,17,235,155.5
7,17,236,1355.25
7,17,237,55.0
7,17,238,27.0
7,17,240,778.5
7,17,241,366.0
7,17,243,2139.25
7,17,244,297.0
7,17,245,648.75
7,17,246,297.0
7,17,247,80.5
7,17,248,242.33
7,17,249,1058.5
7,17,250,1062.0
7,17,251,70.0
7,17,254,369.25
7,17,255,174.25
7,17,256,127.0
7,17,257,1929.5
7,17,258,604.25
7,17,259,2742.75
7,17,261,131.0
7,17,262,1131.5
7,17,263,2864.75
7,17,264,652.75
7,17,265,2911.5
7,17,266,250.67
7,17,267,1696.75
7,17,268,272.0
7,17,269,1848.75
7,17,270,73.67
7,17,271,394.25
7,17,272,471.5
7,17,274,838.75
7,17,275,362.0
7,17,276,475.75
7,17,277,1852.75
7,17,278,4345.5
7,17,280,664.25
7,17,281,703.75
7,17,282,1621.25
7,17,283,4479.0
7,18,1,99.5
7,18,3,1429.5
7,18,5,305.75
7,18,7,1874.75
7,18,8,3226.5
7,18,9,1226.5
7,18,12,143.0
7,18,13,140.67
7,18,14,93.0
7,18,17,251.75
7,18,18,326.5
7,18,20,328.5
7,18,22,279.75
7,18,23,373.5
7,18,24,416.67
7,18,25,967.5
7,18,26,1.0
7,18,28,399.0
7,18,29,1655.25
7,18,30,306.75
7,18,33,3158.75
7,18,34,929.5
7,18,35,13425.75
7,18,36,121.5
7,18,37,1221.0
7,18,39,2504.25
7,18,40,848.25
7,18,41,5392.5
7,18,42,293.67
7,18,43,243.0
7,18,44,444.25
7,18,45,475.25
7,18,46,241.5
7,18,47,964.25
7,18,48,278.5
7,18,51,81.33
7,18,52,1105.75
7,18,55,175.75
7,18,56,253.75
7,18,57,1291.5
7,18,58,1052.25
7,18,59,609.0
7,18,61,402.67
7,18,62,401.0
7,18,63,741.25
7,18,64,539.0
7,18,65,221.25
7,18,66,117.67
7,18,67,214.0
7,18,68,194.75
7,18,69,263.0
7,18,70,56.0
7,18,71,192.25
7,18,72,831.75
7,18,73,153.5
7,18,75,17944.5
7,18,76,775.25
7,18,77,1221.5
7,18,78,108.0
7,18,79,56.67
7,18,80,1940.25
7,18,81,3631.5
7,18,82,159.33
7,18,84,413.0
7,18,85,55.0
7,18,86,549.5
7,18,87,1338.75
7,18,88,1263.5
7,18,90,235.0
7,18,92,721.75
7,18,93,850.75
7,18,94,159.25
7,18,95,1508.25
7,18,97,1844.0
7,18,99,1267.25
7,18,100,71.5
7,18,101,2165.25
7,18,102,444.5
7,18,104,316.75
7,18,105,981.0
7,18,106,309.67
7,18,107,436.25
7,18,108,74.0
7,18,110,280.5
7,18,112,1969.75
7,18,113,592.25
7,18,114,460.25
7,18,115,741.75
7,18,117,167.0
7,18,118,72.25
7,18,120,852.0
7,18,121,893.5
7,18,123,68.0
7,18,124,134.75
7,18,125,1487.5
7,18,127,203.0
7,18,128,2007.0
7,18,129,1428.5
7,18,130,85.0
7,18,131,293.5
7,18,132,139.0
7,18,133,167.0
7,18,134,825.0
7,18,135,2001.75
7,18,136,360.75
7,18,137,3367.0
7,18,139,2379.5
7,18,141,344.0
7,18,142,711.25
7,18,143,1055.75
7,18,144,483.5
7,18,145,234.0
7,18,146,144.0
7,18,148,319.0
7,18,149,142.75
7,18,150,657.5
7,18,151,1306.25
7,18,152,298.0
7,18,153,321.75
7,18,154,264.0
7,18,155,863.25
7,18,157,121.0
7,18,158,354.75
7,18,159,122.67
7,18,160,455.0
7,18,161,328.5
7,18,162,943.25
7,18,163,1545.0
7,18,164,1866.75
7,18,165,387.25
7,18,166,65.0
7,18,168,189.67
7,18,169,75.25
7,18,170,186.0
7,18,171,236.25
7,18,172,396.0
7,18,173,54.33
7,18,174,251.67
7,18,175,64.0
7,18,176,194.0
7,18,177,90.0
7,18,178,360.25
7,18,179,126.0
7,18,180,2885.25
7,18,181,483.5
7,18,182,271.0
7,18,183,79.5
7,18,184,707.75
7,18,186,84.5
7,18,187,405.75
7,18,189,19.0
7,18,190,185.0
7,18,191,1286.75
7,18,192,111.75
7,18,193,38.0
7,18,194,707.25
7,18,195,176.0
7,18,196,175.0
7,18,197,43.67
7,18,198,89.5
7,18,199,1855.75
7,18,200,801.75
7,18,201,322.0
7,18,202,102.5
7,18,203,194.75
7,18,204,1966.0
7,18,206,2157.75
7,18,207,67.5
7,18,208,478.75
7,18,209,191.33
7,18,210,156.0
7,18,211,1477.0
7,18,212,205.0
7,18,213,471.75
7,18,214,137.25
7,18,215,91.0
7,18,216,299.25
7,18,217,99.0
7,18,218,379.5
7,18,219,15.0
7,18,220,111.0
7,18,221,144.0
7,18,222,189.25
7,18,223,1269.75
7,18,224,1956.25
7,18,225,508.75
7,18,226,1094.0
7,18,227,327.33
7,18,228,2448.75
7,18,229,3398.75
7,18,230,463.0
7,18,231,188.33
7,18,232,944.25
7,18,233,1712.0
7,18,234,102.75
7,18,235,191.33
7,18,236,1328.0
7,18,237,132.5
7,18,240,744.5
7,18,241,275.75
7,18,243,2227.75
7,18,244,285.0
7,18,245,1099.75
7,18,246,286.0
7,18,247,247.5
7,18,248,228.33
7,18,249,684.5
7,18,250,1132.0
7,18,254,446.0
7,18,255,138.67
7,18,256,255.5
7,18,257,1354.25
7,18,258,267.0
7,18,259,3266.25
7,18,261,139.5
7,18,262,481.5
7,18,263,1586.75
7,18,264,534.0
7,18,265,2449.5
7,18,266,132.5
7,18,267,1864.75
7,18,268,222.0
7,18,269,1243.75
7,18,270,105.67
7,18,271,424.75
7,18,272,341.25
7,18,274,418.0
7,18,275,274.5
7,18,276,384.5
7,18,277,1810.5
7,18,278,5230.5
7,18,280,485.5
7,18,281,625.5
7,18,282,1592.0
7,18,283,3510.0
7,19,3,1135.25
7,19,5,545.25
7,19,7,1191.0
7,19,8,1962.25
7,19,9,1387.75
7,19,12,66.0
7,19,13,164.5
7,19,14,155.0
7,19,17,139.5
7,19,18,321.0
7,19,20,405.5
7,19,22,239.67
7,19,23,93.5
7,19,24,144.67
7,19,25,1119.25
7,19,26,34.0
7,19,28,134.0
7,19,29,1686.0
7,19,30,315.75
7,19,33,3072.5
7,19,34,704.25
7,19,35,10582.5
7,19,36,115.67
7,19,37,1036.25
7,19,39,2136.25
7,19,40,842.0
7,19,41,4931.75
7,19,42,159.5
7,19,44,550.25
7,19,45,512.33
7,19,46,332.0
7,19,47,890.25
7,19,48,239.0
7,19,51,65.25
7,19,52,774.0
7,19,55,181.5
7,19,56,297.0
7,19,57,652.75
7,19,58,799.75
7,19,59,375.5
7,19,61,436.33
7,19,62,318.5
7,19,63,697.25
7,19,64,385.0
7,19,65,335.75
7,19,66,112.67
7,19,67,315.0
7,19,68,377.0
7,19,69,85.0
7,19,70,48.0
7,19,71,162.0
7,19,72,552.25
7,19,73,217.0
7,19,74,86.0
7,19,75,14497.5
7,19,76,536.5
7,19,77,632.25
7,19,78,171.0
7,19,79,110.0
7,19,80,1973.0
7,19,81,2967.25
7,19,82,103.0
7,19,84,342.0
7,19,85,63.0
7,19,86,535.25
7,19,87,1095.25
7,19,88,1252.5
7,19,90,266.75
7,19,92,794.75
7,19,93,575.5
7,19,94,180.0
7,19,95,1065.25
7,19,97,1589.25
7,19,99,1029.5
7,19,100,94.5
7,19,101,1437.0
7,19,102,556.75
7,19,103,67.5
7,19,104,220.0
7,19,105,778.25
7,19,106,111.25
7,19,107,333.0
7,19,108,42.5
7,19,110,407.0
7,19,111,137.0
7,19,112,1735.5
7,19,113,640.5
7,19,114,355.0
7,19,115,1106.25
7,19,117,189.67
7,19,118,94.25
7,19,119,48.0
7,19,120,475.0
7,19,121,973.25
7,19,123,98.67
7,19,124,85.5
7,19,125,1509.25
7,19,127,236.25
7,19,128,2053.75
7,19,129,860.5
7,19,130,185.5
7,19,131,138.5
7,19,133,31.0
7,19,134,661.25
7,19,135,1035.0
7,19,136,379.75
7,19,137,3577.75
7,19,139,2000.75
7,19,141,194.25
7,19,142,684.0
7,19,143,896.0
7,19,144,264.0
7,19,145,148.33
7,19,146,135.0
7,19,148,220.25
7,19,149,135.5
7,19,150,563.75
7,19,151,1047.0
7,19,152,236.75
7,19,153,346.5
7,19,154,56.0
7,19,155,506.75
7,19,158,196.5
7,19,159,62.33
7,19,160,312.75
7,19,161,182.25
7,19,162,969.75
7,19,163,1241.0
7,19,164,1856.0
7,19,165,136.0
7,19,168,74.0
7,19,169,80.0
7,19,170,198.0
7,19,171,297.25
7,19,172,89.0
7,19,173,77.67
7,19,174,110.33
7,19,176,147.33
7,19,177,71.0
7,19,178,244.25
7,19,179,47.5
7,19,180,3067.0
7,19,181,442.0
7,19,182,329.33
7,19,183,68.0
7,19,184,593.25
7,19,186,67.0
7,19,187,111.5
7,19,188,147.0
7,19,190,292.0
7,19,191,1042.0
7,19,192,78.5
7,19,193,116.0
7,19,194,382.5
7,19,195,153.5
7,19,196,42.67
7,19,197,95.5
7,19,199,1421.5
7,19,200,770.25
7,19,201,310.5
7,19,202,59.0
7,19,203,154.0
7,19,204,1350.25
7,19,205,276.0
7,19,206,2047.5
7,19,207,260.0
7,19,208,337.25
7,19,209,137.25
7,19,210,92.5
7,19,211,991.5
7,19,212,101.5
7,19,213,400.0
7,19,214,32.5
7,19,215,160.0
7,19,216,303.5
7,19,217,59.0
7,19,218,398.0
7,19,219,41.0
7,19,220,191.0
7,19,221,88.67
7,19,222,259.5
7,19,223,735.75
7,19,224,1269.25
7,19,225,259.25
7,19,226,1059.0
7,19,227,225.0
7,19,228,2357.0
7,19,229,2805.0
7,19,230,220.75
7,19,231,226.25
7,19,232,714.75
7,19,233,1441.75
7,19,234,135.5
7,19,235,136.33
7,19,236,1313.5
7,19,238,82.0
7,19,240,606.75
7,19,241,145.0
7,19,243,1882.0
7,19,244,340.25
7,19,245,612.75
7,19,246,244.0
7,19,247,244.0
7,19,248,229.0
7,19,249,555.25
7,19,250,537.25
7,19,251,56.0
7,19,253,83.0
7,19,254,329.25
7,19,255,128.0
7,19,256,140.0
7,19,257,1245.25
7,19,258,340.25
7,19,259,3340.75
7,19,261,119.5
7,19,262,1158.75
7,19,263,1544.75
7,19,264,509.75
7,19,265,1973.75
7,19,266,29.0
7,19,267,2209.5
7,19,268,135.0
7,19,269,761.0
7,19,270,134.0
7,19,271,582.25
7,19,272,351.75
7,19,274,513.0
7,19,275,217.75
7,19,276,334.0
7,19,277,1228.0
7,19,278,4671.5
7,19,280,500.0
7,19,281,440.25
7,19,282,1820.0
7,19,283,2325.75
7,20,3,965.5
7,20,5,387.25
7,20,7,901.25
7,20,8,1768.5
7,20,9,1056.75
7,20,13,53.0
7,20,14,89.0
7,20,17,154.0
7,20,18,149.0
7,20,20,306.5
7,20,22,220.75
7,20,23,124.25
7,20,24,177.33
7,20,25,1015.75
7,20,26,29.0
7,20,29,1068.0
7,20,30,326.0
7,20,33,2181.0
7,20,34,804.5
7,20,35,8421.25
7,20,36,127.0
7,20,37,992.0
7,20,39,2060.25
7,20,40,748.25
7,20,41,4305.25
7,20,42,92.75
7,20,43,97.0
7,20,44,807.5
7,20,45,123.0
7,20,46,150.25
7,20,47,1268.0
7,20,48,115.33
7,20,51,89.25
7,20,52,464.75
7,20,55,79.0
7,20,56,347.5
7,20,57,407.75
7,20,58,596.0
7,20,59,459.0
7,20,61,263.67
7,20,62,256.75
7,20,63,475.0
7,20,64,224.5
7,20,65,242.0
7,20,66,202.0
7,20,67,226.5
7,20,69,143.0
7,20,71,249.33
7,20,72,667.5
7,20,73,53.25
7,20,74,75.5
7,20,75,13934.5
7,20,76,435.5
7,20,77,833.25
7,20,78,128.67
7,20,79,83.5
7,20,80,1390.5
7,20,81,2148.0
7,20,82,66.0
7,20,84,287.25
7,20,85,50.0
7,20,86,418.25
7,20,87,1169.0
7,20,88,889.0
7,20,90,97.33
7,20,92,549.25
7,20,93,513.25
7,20,94,72.0
7,20,95,630.25
7,20,97,1118.5
7,20,99,733.75
7,20,100,275.0
7,20,101,1524.75
7,20,102,212.25
7,20,103,130.0
7,20,104,193.33
7,20,105,667.25
7,20,106,168.67
7,20,107,195.0
7,20,108,87.5
7,20,110,166.67
7,20,111,182.0
7,20,112,2180.75
7,20,113,586.0
7,20,114,409.75
7,20,115,1020.75
7,20,117,79.0
7,20,118,36.33
7,20,119,77.5
7,20,120,614.5
7,20,121,719.0
7,20,123,45.67
7,20,124,127.25
7,20,125,1394.0
7,20,127,89.75
7,20,128,1480.25
7,20,129,583.75
7,20,130,69.67
7,20,131,203.25
7,20,133,26.0
7,20,134,393.25
7,20,135,1108.5
7,20,136,284.25
7,20,137,2536.25
7,20,139,2122.75
7,20,141,170.75
7,20,142,481.0
7,20,143,399.25
7,20,144,212.75
7,20,145,127.75
7,20,146,168.0
7,20,148,179.75
7,20,149,163.25
7,20,150,689.75
7,20,151,1091.25
7,20,152,90.5
7,20,153,260.25
7,20,154,109.0
7,20,155,424.0
7,20,157,106.0
7,20,158,243.75
7,20,159,42.0
7,20,160,380.5
7,20,161,202.75
7,20,162,937.5
7,20,163,1066.0
7,20,164,1231.25
7,20,165,156.75
7,20,168,181.0
7,20,169,107.67
7,20,170,96.0
7,20,171,314.25
7,20,172,210.0
7,20,173,571.0
7,20,174,92.67
7,20,175,79.5
7,20,176,131.0
7,20,177,100.0
7,20,178,282.0
7,20,179,63.0
7,20,180,2717.5
7,20,181,343.75
7,20,182,141.75
7,20,184,528.25
7,20,186,120.0
7,20,187,519.75
7,20,188,92.0
7,20,189,118.0
7,20,190,90.0
7,20,191,995.5
7,20,192,85.5
7,20,193,101.0
7,20,194,460.5
7,20,195,139.25
7,20,196,33.0
7,20,197,32.33
7,20,198,28.0
7,20,199,2031.0
7,20,200,651.0
7,20,201,95.5
7,20,203,81.75
7,20,204,1186.75
7,20,206,1614.75
7,20,207,63.5
7,20,208,508.5
7,20,209,216.25
7,20,210,114.5
7,20,211,1074.5
7,20,212,148.0
7,20,213,303.75
7,20,214,47.33
7,20,215,137.0
7,20,216,285.0
7,20,218,152.25
7,20,219,45.0
7,20,220,120.67
7,20,222,219.5
7,20,223,750.25
7,20,224,1506.25
7,20,225,103.0
7,20,226,514.0
7,20,227,252.0
7,20,228,1736.75
7,20,229,2254.0
7,20,230,401.5
7,20,231,129.33
7,20,232,564.5
7,20,233,1295.75
7,20,234,83.5
7,20,235,107.0
7,20,236,857.5
7,20,237,68.0
7,20,238,45.0
7,20,240,383.25
7,20,241,251.0
7,20,243,1571.5
7,20,244,311.25
7,20,245,572.0
7,20,246,239.75
7,20,247,144.33
7,20,248,228.0
7,20,249,629.25
7,20,250,527.75
7,20,251,74.0
7,20,253,192.0
7,20,254,401.75
7,20,255,153.67
7,20,256,51.0
7,20,257,888.0
7,20,258,291.25
7,20,259,2245.5
7,20,261,72.0
7,20,262,2553.0
7,20,263,1163.5
7,20,264,419.25
7,20,265,1609.25
7,20,266,72.33
7,20,267,1760.25
7,20,268,158.0
7,20,269,898.0
7,20,270,50.0
7,20,271,373.25
7,20,272,159.75
7,20,274,480.0
7,20,275,243.0
7,20,276,254.75
7,20,277,964.25
7,20,278,3642.0
7,20,280,564.0
7,20,281,591.75
7,20,282,1354.5
7,20,283,1966.75
7,21,3,1005.75
7,21,5,400.5
7,21,7,1003.75
7,21,8,1415.0
7,21,9,686.5
7,21,12,65.0
7,21,13,184.5
7,21,14,45.5
7,21,15,77.0
7,21,17,206.67
7,21,18,195.75
7,21,20,563.0
7,21,22,145.0
7,21,23,220.25
7,21,24,245.67
7,21,25,836.25
7,21,26,39.0
7,21,28,241.0
7,21,29,1082.75
7,21,30,322.0
7,21,32,59.0
7,21,33,2435.25
7,21,34,832.75
7,21,35,6982.5
7,21,36,142.33
7,21,37,1087.5
7,21,39,1773.0
7,21,40,695.5
7,21,41,3397.25
7,21,42,151.75
7,21,44,521.75
7,21,45,140.67
7,21,46,164.0
7,21,47,1769.75
7,21,48,148.0
7,21,51,57.67
7,21,52,320.25
7,21,55,137.0
7,21,56,185.33
7,21,57,412.5
7,21,58,386.0
7,21,59,297.33
7,21,61,221.5
7,21,62,278.75
7,21,63,634.25
7,21,64,134.33
7,21,65,140.75
7,21,66,155.0
7,21,67,212.0
7,21,68,112.0
7,21,71,144.33
7,21,72,433.5
7,21,73,187.5
7,21,74,44.0
7,21,75,4920.0
7,21,76,280.75
7,21,77,679.5
7,21,78,139.0
7,21,80,1229.75
7,21,81,1865.0
7,21,82,90.67
7,21,83,37.0
7,21,84,388.0
7,21,85,38.0
7,21,86,265.25
7,21,87,1147.5
7,21,88,588.75
7,21,92,513.75
7,21,93,383.25
7,21,94,103.5
7,21,95,612.5
7,21,97,781.25
7,21,99,716.5
7,21,100,99.0
7,21,101,1354.5
7,21,102,155.75
7,21,103,35.0
7,21,104,207.0
7,21,105,385.75
7,21,106,198.33
7,21,107,153.25
7,21,108,157.0
7,21,110,194.25
7,21,111,99.0
7,21,112,1697.75
7,21,113,605.5
7,21,114,206.33
7,21,115,1014.5
7,21,117,36.0
7,21,118,134.67
7,21,119,34.5
7,21,120,456.75
7,21,121,428.75
7,21,123,50.5
7,21,124,114.25
7,21,125,1148.25
7,21,127,276.75
7,21,128,1288.0
7,21,129,494.5
7,21,131,184.5
7,21,133,56.0
7,21,134,597.0
7,21,135,1053.5
7,21,136,241.5
7,21,137,2502.25
7,21,139,1569.25
7,21,141,243.0
7,21,142,389.25
7,21,143,812.25
7,21,144,109.75
7,21,145,131.0
7,21,148,184.0
7,21,149,115.25
7,21,150,769.75
7,21,151,1054.5
7,21,152,112.0
7,21,153,268.67
7,21,154,46.0
7,21,155,219.75
7,21,157,47.5
7,21,158,223.75
7,21,159,175.5
7,21,160,469.0
7,21,161,231.75
7,21,162,1101.0
7,21,163,772.5
7,21,164,1098.25
7,21,165,172.67
7,21,166,30.0
7,21,167,73.0
7,21,168,112.5
7,21,169,49.67
7,21,170,316.0
7,21,171,269.75
7,21,172,71.0
7,21,173,28.25
7,21,175,72.0
7,21,176,174.0
7,21,178,117.0
7,21,179,28.0
7,21,180,2814.5
7,21,181,690.25
7,21,182,112.33
7,21,184,595.75
7,21,186,115.5
7,21,187,205.5
7,21,191,987.25
7,21,192,194.0
7,21,193,70.0
7,21,194,420.75
7,21,195,226.0
7,21,197,40.0
7,21,198,89.0
7,21,199,1442.75
7,21,200,446.75
7,21,201,241.75
7,21,202,66.0
7,21,203,186.0
7,21,204,792.0
7,21,205,51.33
7,21,206,1050.25
7,21,207,152.0
7,21,208,490.5
7,21,209,218.75
7,21,210,268.0
7,21,211,738.75
7,21,212,145.0
7,21,213,348.75
7,21,214,116.0
7,21,215,128.5
7,21,216,294.0
7,21,217,150.67
7,21,218,366.0
7,21,220,106.0
7,21,221,35.0
7,21,222,193.25
7,21,223,685.5
7,21,224,1334.0
7,21,225,236.5
7,21,226,439.25
7,21,227,381.0
7,21,228,1264.75
7,21,229,2165.25
7,21,230,301.25
7,21,231,171.25
7,21,232,662.75
7,21,233,992.25
7,21,234,192.75
7,21,235,97.5
7,21,236,1031.75
7,21,240,224.75
7,21,241,254.5
7,21,243,939.5
7,21,244,236.67
7,21,245,412.25
7,21,246,187.5
7,21,247,229.67
7,21,248,234.5
7,21,249,317.25
7,21,250,471.5
7,21,251,138.33
7,21,254,342.5
7,21,255,124.0
7,21,256,68.0
7,21,257,954.5
7,21,258,338.25
7,21,259,1872.5
7,21,261,75.0
7,21,262,300.5
7,21,263,1027.5
7,21,264,288.0
7,21,265,1409.5
7,21,266,123.5
