d,h,s,SpecialistAvailability
7,20,2627,1
7,20,2629,1
7,20,2630,1
7,20,2635,1
7,20,2641,1
7,20,2642,1
7,20,2646,1
7,20,2648,1
7,20,2649,1
7,20,2650,1
7,20,2652,1
7,20,2653,1
7,20,2662,1
7,20,2664,1
7,20,2666,1
7,20,2669,1
7,20,2672,1
7,20,2674,1
7,20,2689,1
7,20,2691,1
7,20,2694,1
7,20,2702,1
7,20,2710,1
7,20,2712,1
7,20,2713,1
7,20,2714,1
7,20,2715,1
7,20,2722,1
7,20,2723,1
7,20,2726,1
7,20,2728,1
7,20,2734,1
7,20,2735,1
7,20,2736,1
7,20,2737,1
7,20,2740,1
7,20,2741,1
7,20,2742,1
7,20,2743,1
7,20,2744,1
7,20,2746,1
7,20,2749,1
7,20,2750,1
7,20,2752,1
7,20,2757,1
7,20,2759,1
7,20,2762,1
7,20,2763,1
7,20,2765,1
7,20,2767,1
7,20,2769,1
7,20,2773,1
7,20,2774,1
7,20,2775,1
7,20,2780,1
7,20,2781,1
7,20,2789,1
7,20,2792,1
7,20,2795,1
7,20,2798,1
7,20,2799,1
7,20,2800,1
7,20,2803,1
7,20,2804,1
7,20,2805,1
7,20,2806,1
7,20,2807,1
7,20,2810,1
7,20,2811,1
7,20,2831,1
7,20,2832,1
7,20,2838,1
7,20,2840,1
7,20,2842,1
7,20,2848,1
7,20,2849,1
7,20,2850,1
7,20,2859,1
7,20,2867,1
7,20,2868,1
7,20,2871,1
7,20,2873,1
7,20,2874,1
7,20,2876,1
7,20,2877,1
7,20,2884,1
7,20,2887,1
7,20,2891,1
7,20,2894,1
7,20,2897,1
7,20,2898,1
7,20,2899,1
7,20,2907,1
7,20,2928,1
7,20,2930,1
7,20,2932,1
7,20,2934,1
7,20,2936,1
7,20,2937,1
7,20,2944,1
7,20,2945,1
7,20,2949,1
7,20,2950,1
7,20,2954,1
7,20,2955,1
7,20,2964,1
7,20,2967,1
7,20,2973,1
7,20,2974,1
7,20,2977,1
7,20,2982,1
7,20,2990,1
7,20,2991,1
7,20,2993,1
7,20,2994,1
7,20,3003,1
7,20,3005,1
7,20,3007,1
7,20,3014,1
7,20,3015,1
7,20,3016,1
7,20,3017,1
7,20,3018,1
7,20,3020,1
7,20,3023,1
7,20,3024,1
7,20,3025,1
7,20,3026,1
7,20,3027,1
7,20,3035,1
7,20,3040,1
7,20,3041,1
7,20,3042,1
7,20,3049,1
7,20,3057,1
7,20,3061,1
7,20,3062,1
7,20,3063,1
7,20,3064,1
7,20,3066,1
7,20,3069,1
7,20,3072,1
7,20,3073,1
7,20,3074,1
7,20,3075,1
7,20,3080,1
7,20,3083,1
7,20,3087,1
7,20,3088,1
7,20,3090,1
7,20,3097,1
7,20,3099,1
7,20,3103,1
7,20,3111,1
7,20,3112,1
7,20,3116,1
7,20,3121,1
7,20,3123,1
7,20,3125,1
7,20,3126,1
7,20,3127,1
7,20,3130,1
7,20,3131,1
7,20,3132,1
7,20,3133,1
7,20,3134,1
7,20,3136,1
7,20,3137,1
7,20,3138,1
7,20,3139,1
7,20,3140,1
7,20,3141,1
7,20,3148,1
7,20,3149,1
7,20,3150,1
7,20,3156,1
7,20,3158,1
7,20,3160,1
7,20,3162,1
7,20,3165,1
7,20,3168,1
7,20,3169,1
7,20,3172,1
7,20,3179,1
7,20,3180,1
7,20,3183,1
7,20,3184,1
7,20,3188,1
7,20,3194,1
7,20,3196,1
7,20,3197,1
7,20,3199,1
7,20,3200,1
7,20,3202,1
7,20,3211,1
7,20,3213,1
7,20,3222,1
7,20,3224,1
7,20,3225,1
7,20,3229,1
7,20,3231,1
7,20,3234,1
7,20,3241,1
7,20,3243,1
7,20,3246,1
7,20,3247,1
7,20,3250,1
7,20,3251,1
7,20,3253,1
7,20,3260,1
7,20,3261,1
7,20,3262,1
7,20,3264,1
7,20,3266,1
7,20,3268,1
7,20,3269,1
7,20,3270,1
7,20,3272,1
7,20,3273,1
7,20,3276,1
7,20,3277,1
7,20,3279,1
7,20,3284,1
7,20,3285,1
7,20,3291,1
7,20,3298,1
7,20,3299,1
7,20,3301,1
7,20,3303,1
7,20,3304,1
7,20,3305,1
7,20,3306,1
7,20,3307,1
7,20,3309,1
7,20,3310,1
7,20,3312,1
7,20,3314,1
7,20,3323,1
7,20,3324,1
7,20,3325,1
7,20,3326,1
7,20,3327,1
7,20,3330,1
7,20,3331,1
7,20,3336,1
7,20,3337,1
7,20,3339,1
7,20,3341,1
7,20,3343,1
7,20,3344,1
7,20,3347,1
7,20,3351,1
7,20,3353,1
7,20,3355,1
7,20,3358,1
7,20,3359,1
7,20,3360,1
7,20,3362,1
7,20,3366,1
7,20,3367,1
7,20,3369,1
7,20,3370,1
7,20,3373,1
7,20,3374,1
7,20,3377,1
7,20,3379,1
7,20,3380,1
7,20,3386,1
7,20,3387,1
7,20,3388,1
7,20,3392,1
7,20,3396,1
7,20,3397,1
7,20,3398,1
7,20,3399,1
7,20,3402,1
7,20,3404,1
7,20,3405,1
7,20,3406,1
7,20,3408,1
7,20,3415,1
7,20,3416,1
7,20,3417,1
7,20,3423,1
7,20,3426,1
7,20,3428,1
7,20,3431,1
7,20,3433,1
7,20,3437,1
7,20,3439,1
7,20,3441,1
7,20,3443,1
7,20,3444,1
7,20,3448,1
7,20,3454,1
7,20,3455,1
7,20,3464,1
7,20,3474,1
7,20,3479,1
7,20,3485,1
7,20,3493,1
7,20,3498,1
7,20,3501,1
7,20,3504,1
7,20,3507,1
7,20,3509,1
7,20,3514,1
7,20,3515,1
7,20,3517,1
7,20,3520,1
7,20,3521,1
7,20,3524,1
7,20,3527,1
7,20,3528,1
7,20,3531,1
7,20,3532,1
7,20,3535,1
7,20,3538,1
7,20,3540,1
7,20,3542,1
7,20,3543,1
7,20,3549,1
7,20,3553,1
7,20,3554,1
7,20,3562,1
7,20,3563,1
7,20,3569,1
7,20,3573,1
7,20,3574,1
7,20,3578,1
7,20,3580,1
7,20,3582,1
7,20,3583,1
7,20,3584,1
7,20,3586,1
7,20,3587,1
7,20,3598,1
7,20,3600,1
7,20,3603,1
7,20,3605,1
7,20,3607,1
7,20,3611,1
7,20,3612,1
7,20,3613,1
7,20,3614,1
7,20,3618,1
7,20,3619,1
7,20,3632,1
7,20,3633,1
7,20,3635,1
7,20,3636,1
7,20,3639,1
7,20,3640,1
7,20,3644,1
7,20,3647,1
7,20,3650,1
7,20,3651,1
7,20,3654,1
7,20,3655,1
7,20,3659,1
7,20,3660,1
7,20,3661,1
7,20,3662,1
7,20,3663,1
7,20,3664,1
7,20,3668,1
7,20,3670,1
7,20,3671,1
7,20,3672,1
7,20,3678,1
7,20,3680,1
7,20,3681,1
7,20,3682,1
7,20,3683,1
7,20,3684,1
7,20,3686,1
7,20,3688,1
7,20,3692,1
7,20,3694,1
7,20,3697,1
7,20,3699,1
7,20,3702,1
7,20,3703,1
7,20,3705,1
7,20,3707,1
7,20,3711,1
7,20,3712,1
7,20,3714,1
7,20,3715,1
7,20,3717,1
7,20,3720,1
7,20,3722,1
7,20,3723,1
7,20,3726,1
7,20,3730,1
7,20,3732,1
7,20,3734,1
7,20,3737,1
7,20,3738,1
7,20,3740,1
7,20,3744,1
7,20,3746,1
7,20,3756,1
7,20,3758,1
7,20,3762,1
7,20,3763,1
7,20,3767,1
7,20,3769,1
7,20,3772,1
7,20,3777,1
7,20,3779,1
7,20,3782,1
7,20,3785,1
7,20,3786,1
7,20,3787,1
7,20,3793,1
7,20,3794,1
7,20,3798,1
7,20,3800,1
7,20,3803,1
7,20,3804,1
7,20,3805,1
7,20,3809,1
7,20,3814,1
7,20,3815,1
7,20,3816,1
7,20,3819,1
7,20,3823,1
7,20,3824,1
7,20,3826,1
7,20,3827,1
7,20,3828,1
7,20,3835,1
7,20,3839,1
7,20,3841,1
7,20,3844,1
7,20,3846,1
7,20,3847,1
7,20,3849,1
7,20,3855,1
7,20,3860,1
7,20,3861,1
7,20,3863,1
7,20,3864,1
7,20,3865,1
7,20,3866,1
7,20,3878,1
7,20,3880,1
7,20,3881,1
7,20,3882,1
7,20,3883,1
7,20,3887,1
7,20,3889,1
7,20,3891,1
7,20,3892,1
7,20,3893,1
7,20,3894,1
7,20,3895,1
7,20,3899,1
7,20,3900,1
7,20,3901,1
7,20,3905,1
7,20,3912,1
7,20,3913,1
7,20,3917,1
7,20,3918,1
7,20,3919,1
7,20,3921,1
7,20,3925,1
7,20,3926,1
7,20,3927,1
7,20,3930,1
7,20,3931,1
7,20,3932,1
7,20,3933,1
7,20,3936,1
7,20,3937,1
7,20,3940,1
7,20,3941,1
7,20,3942,1
7,20,3943,1
7,20,3945,1
7,20,3946,1
7,20,3948,1
7,20,3949,1
7,20,3955,1
7,20,3956,1
7,20,3958,1
7,20,3959,1
7,20,3962,1
7,20,3963,1
7,20,3964,1
7,20,3966,1
7,20,3967,1
7,20,3969,1
7,20,3970,1
7,20,3971,1
7,20,3976,1
7,20,3977,1
7,20,3980,1
7,20,3984,1
7,20,3986,1
7,20,3990,1
7,20,3991,1
7,20,3992,1
7,20,3993,1
7,20,3996,1
7,20,3997,1
7,20,3998,1
7,20,4003,1
7,20,4009,1
7,20,4011,1
7,20,4014,1
7,20,4015,1
7,20,4018,1
7,20,4020,1
7,20,4023,1
7,20,4024,1
7,20,4026,1
7,20,4031,1
7,20,4032,1
7,20,4036,1
7,20,4037,1
7,20,4038,1
7,20,4046,1
7,20,4047,1
7,20,4048,1
7,20,4049,1
7,20,4053,1
7,20,4056,1
7,20,4057,1
7,20,4060,1
7,20,4061,1
7,20,4062,1
7,20,4065,1
7,20,4069,1
7,20,4072,1
7,20,4075,1
7,20,4077,1
7,20,4080,1
7,20,4081,1
7,20,4083,1
7,20,4087,1
7,20,4091,1
7,20,4094,1
7,20,4096,1
7,20,4102,1
7,20,4110,1
7,20,4113,1
7,20,4121,1
7,20,4124,2
7,20,4125,1
7,20,4127,1
7,20,4128,1
7,20,4130,1
7,20,4131,1
7,20,4133,1
7,20,4134,1
7,20,4137,1
7,20,4138,1
7,20,4139,1
7,20,4140,1
7,20,4144,1
7,20,4145,1
7,20,4146,1
7,20,4147,1
7,20,4152,1
7,20,4156,1
7,20,4157,1
7,20,4161,1
7,20,4162,1
7,20,4164,1
7,20,4167,1
7,20,4169,1
7,20,4178,1
7,20,4180,1
7,20,4181,1
7,20,4182,1
7,20,4184,1
7,20,4186,1
7,20,4198,1
7,20,4202,1
7,20,4204,1
7,20,4210,1
7,20,4213,1
7,20,4217,1
7,20,4218,1
7,20,4219,1
7,20,4222,1
7,20,4223,1
7,20,4224,1
7,20,4225,1
7,20,4227,1
7,20,4229,1
7,20,4230,1
7,20,4231,1
7,20,4234,1
7,20,4235,1
7,20,4236,1
7,20,4237,1
7,20,4238,1
7,20,4239,1
7,20,4242,1
7,20,4243,1
7,20,4245,1
7,20,4247,1
7,20,4248,1
7,20,4249,1
7,20,4252,1
7,20,4253,1
7,20,4254,1
7,20,4255,1
7,20,4256,1
7,20,4258,1
7,20,4259,1
7,20,4261,1
7,20,4265,1
7,20,4266,1
7,20,4268,1
7,20,4269,1
7,20,4270,1
7,20,4275,1
7,20,4278,1
7,20,4286,1
7,20,4290,1
7,20,4294,1
7,20,4296,1
7,20,4304,1
7,20,4305,1
7,20,4306,1
7,20,4307,1
7,20,4313,1
7,20,4316,1
7,20,4319,1
7,20,4323,1
7,20,4328,1
7,20,4331,1
7,20,4332,1
7,20,4333,1
7,20,4336,1
7,20,4338,1
7,20,4340,1
7,20,4343,1
7,20,4346,1
7,20,4347,1
7,20,4357,1
7,20,4361,1
7,20,4365,1
7,20,4367,1
7,20,4369,1
7,20,4370,1
7,20,4373,1
7,20,4374,1
7,20,4378,1
7,20,4379,1
7,20,4380,1
7,20,4382,1
7,20,4388,1
7,20,4389,1
7,20,4390,1
7,20,4391,1
7,20,4392,1
7,20,4393,1
7,20,4396,1
7,20,4398,1
7,20,4399,1
7,20,4402,1
7,20,4405,1
7,20,4409,1
7,20,4411,1
7,20,4412,1
7,20,4416,1
7,20,4420,1
7,20,4422,1
7,20,4424,1
7,20,4426,1
7,20,4429,1
7,20,4430,1
7,20,4434,1
7,20,4435,1
7,20,4437,1
7,20,4438,1
7,20,4439,1
7,20,4444,1
7,20,4447,1
7,20,4450,1
7,20,4451,1
7,20,4454,1
7,20,4456,1
7,20,4458,1
7,20,4459,1
7,20,4462,1
7,20,4463,1
7,20,4469,1
7,20,4472,1
7,20,4473,1
7,20,4476,1
7,20,4478,1
7,20,4484,1
7,20,4486,1
7,20,4487,1
7,20,4493,1
7,20,4495,1
7,20,4497,1
7,20,4498,1
7,20,4500,1
7,20,4502,1
7,20,4504,1
7,20,4506,1
7,20,4511,1
7,20,4512,1
7,20,4515,1
7,20,4519,1
7,20,4521,1
7,20,4522,1
7,20,4525,1
7,20,4526,1
7,20,4534,1
7,20,4537,1
7,20,4542,1
7,20,4543,1
7,20,4548,1
7,20,4550,1
7,20,4551,1
7,20,4556,1
7,20,4558,1
7,20,4563,1
7,20,4564,1
7,20,4566,1
7,20,4569,1
7,20,4571,1
7,20,4572,1
7,20,4575,1
7,20,4578,1
7,20,4580,1
7,20,4581,1
7,20,4583,1
7,20,4584,1
7,20,4588,1
7,20,4592,1
7,20,4597,1
7,20,4598,1
7,20,4600,1
7,20,4604,1
7,20,4605,1
7,20,4606,1
7,20,4608,1
7,20,4609,1
7,20,4610,1
7,20,4611,1
7,20,4612,1
7,20,4613,1
7,20,4614,1
7,20,4616,1
7,20,4617,1
7,20,4618,1
7,20,4620,1
7,20,4622,1
7,20,4624,1
7,20,4625,1
7,20,4626,1
7,20,4628,1
7,20,4629,1
7,20,4631,1
7,20,4633,1
7,20,4634,1
7,20,4635,1
7,20,4637,1
7,20,4638,1
7,20,4642,1
7,20,4645,1
7,20,4647,1
7,20,4648,1
7,20,4656,1
7,20,4659,1
7,20,4671,1
7,20,4676,1
7,20,4680,1
7,20,4683,1
7,20,4685,1
7,20,4689,1
7,20,4690,1
7,20,4691,1
7,20,4693,1
7,20,4696,1
7,20,4700,1
7,20,4705,1
7,20,4706,1
7,20,4710,1
7,20,4715,1
7,20,4716,1
7,20,4717,1
7,20,4720,1
7,20,4722,1
7,20,4723,1
7,20,4724,1
7,20,4725,1
7,20,4727,1
7,20,4728,1
7,20,4729,1
7,20,4734,1
7,20,4735,1
7,20,4737,1
7,20,4741,1
7,20,4745,1
7,20,4749,1
7,20,4758,1
7,20,4761,1
7,20,4763,1
7,20,4765,1
7,20,4767,1
7,20,4768,1
7,20,4770,1
7,20,4772,1
7,20,4773,1
7,20,4778,1
7,20,4779,1
7,20,4781,1
7,20,4782,1
7,20,4785,1
7,20,4786,1
7,20,4787,1
7,20,4791,1
7,20,4797,1
7,20,4799,1
7,20,4805,1
7,20,4815,1
7,20,4817,1
7,20,4822,1
7,20,4823,1
7,20,4827,1
7,20,4828,1
7,20,4830,1
7,20,4831,1
7,20,4832,1
7,20,4835,1
7,20,4838,1
7,20,4839,1
7,20,4845,1
7,20,4847,1
7,20,4854,1
7,20,4858,1
7,20,4867,1
7,20,4869,1
7,20,4873,1
7,20,4876,1
7,20,4877,1
7,20,4880,1
7,20,4881,1
7,20,4887,1
7,20,4888,1
7,20,4891,1
7,20,4896,1
7,20,4904,1
7,20,4907,1
7,20,4909,1
7,20,4913,1
7,20,4915,1
7,20,4923,1
7,20,4926,1
7,20,4934,1
7,20,4936,1
7,20,4938,1
7,20,4942,1
7,20,4948,1
7,20,4950,1
7,20,4951,1
7,20,4952,1
7,20,4955,1
7,20,4960,1
7,20,4961,1
7,20,4963,1
7,20,4964,1
7,20,4965,1
7,20,4967,1
7,20,4969,1
7,20,4974,1
7,20,4979,1
7,20,4982,1
7,20,4984,1
7,20,4987,1
7,20,4993,1
7,20,5002,1
7,20,5005,1
7,20,5007,1
7,20,5009,1
7,20,5010,1
7,20,5014,1
7,20,5016,1
7,20,5017,1
7,20,5021,1
7,20,5024,1
7,20,5025,1
7,20,5026,2
7,20,5027,1
7,20,5029,1
7,20,5030,1
7,20,5031,1
7,20,5038,1
7,20,5039,1
7,20,5050,1
7,20,5051,1
7,20,5052,1
7,20,5053,1
7,20,5056,1
7,20,5062,1
7,20,5063,1
7,20,5078,1
7,20,5080,1
7,20,5082,1
7,20,5083,1
7,20,5084,1
7,20,5089,1
7,20,5094,1
7,20,5096,1
7,20,5100,1
7,20,5101,1
7,20,5103,1
7,20,5109,1
7,20,5110,1
7,20,5112,1
7,20,5116,1
7,20,5117,1
7,20,5119,1
7,20,5120,1
7,20,5124,1
7,20,5128,1
7,20,5130,1
7,20,5135,1
7,20,5136,1
7,20,5137,1
7,20,5145,1
7,20,5146,1
7,20,5149,1
7,20,5152,1
7,20,5163,1
7,20,5166,1
7,20,5168,1
7,20,5169,1
7,20,5170,1
7,20,5172,1
7,20,5173,1
7,20,5174,1
7,20,5180,1
7,20,5182,1
7,20,5191,1
7,20,5193,1
7,20,5195,1
7,20,5196,1
7,20,5199,1
7,20,5203,1
7,20,5204,1
7,20,5205,1
7,20,5206,1
7,20,5207,1
7,20,5208,1
7,20,5211,1
7,20,5214,1
7,20,5215,1
7,20,5216,1
7,20,5218,1
7,20,5220,1
7,20,5221,1
7,20,5230,1
7,20,5231,1
7,20,5232,1
7,20,5237,1
7,20,5245,1
7,20,5251,1
7,20,5252,1
7,20,5253,1
7,20,5257,1
7,20,5258,1
7,20,5260,1
7,20,5263,1
7,20,5269,1
7,20,5271,1
7,20,5272,1
7,20,5275,1
7,20,5276,1
7,20,5278,1
7,20,5279,1
7,20,5282,1
7,20,5283,1
7,20,5290,1
7,20,5292,1
7,20,5293,1
7,20,5295,1
7,20,5300,1
7,20,5301,1
7,20,5304,1
7,20,5307,1
7,20,5319,1
7,20,5320,1
7,20,5328,1
7,20,5332,1
7,20,5333,1
7,20,5335,1
7,20,5336,1
7,20,5339,1
7,20,5340,1
7,20,5342,1
7,20,5346,1
7,20,5347,1
7,20,5350,1
7,20,5351,1
7,20,5353,1
7,20,5355,1
7,20,5357,1
7,20,5360,1
7,20,5365,1
7,20,5372,1
7,20,5375,1
7,20,5380,1
7,20,5381,1
7,20,5385,1
7,20,5386,1
7,20,5393,1
7,20,5400,1
7,20,5401,1
7,20,5407,1
7,20,5411,1
7,20,5412,1
7,20,5415,1
7,20,5417,1
7,20,5428,1
7,20,5435,1
7,20,5437,1
7,20,5438,1
7,20,5439,1
7,20,5440,1
7,20,5441,1
7,20,5442,1
7,20,5445,1
7,20,5446,1
7,20,5448,1
7,20,5451,1
7,20,5454,1
7,20,5456,1
7,20,5459,1
7,20,5465,1
7,20,5468,1
7,20,5469,1
7,20,5472,1
7,20,5478,1
7,20,5484,1
7,20,5485,1
7,20,5486,1
7,20,5488,1
7,20,5492,1
7,20,5494,1
7,20,5500,1
7,20,5504,1
7,20,5505,1
7,20,5506,1
7,20,5507,1
7,20,5510,1
7,20,5512,1
7,20,5515,1
7,20,5519,1
7,20,5520,1
7,20,5524,1
7,20,5525,1
7,20,5533,1
7,20,5534,1
7,20,5535,1
7,20,5536,1
7,20,5537,1
7,20,5538,1
7,20,5539,1
7,20,5541,1
7,20,5544,1
7,20,5545,1
7,20,5546,1
7,20,5547,1
7,20,5548,1
7,20,5552,1
7,20,5553,1
7,20,5559,1
7,20,5564,1
7,20,5565,1
7,20,5572,1
7,20,5579,1
7,20,5581,1
7,20,5585,1
7,20,5587,1
7,20,5589,1
7,20,5592,1
7,20,5594,1
7,20,5595,1
7,20,5597,1
7,20,5599,1
7,20,5601,1
7,20,5608,1
7,20,5609,1
7,20,5612,1
7,20,5613,1
7,20,5615,1
7,20,5619,1
7,20,5629,1
7,20,5646,1
7,20,5648,1
7,20,5649,1
7,20,5650,1
7,20,5651,1
7,20,5654,1
7,20,5655,1
7,21,160,1
7,21,196,1
7,21,203,1
7,21,204,1
7,21,208,1
7,21,210,1
7,21,214,1
7,21,216,1
7,21,217,1
7,21,220,1
7,21,221,1
7,21,225,1
7,21,229,1
7,21,230,1
7,21,231,1
7,21,233,1
7,21,236,1
7,21,237,1
7,21,238,1
7,21,239,1
7,21,241,1
7,21,246,1
7,21,250,1
7,21,252,1
7,21,255,1
7,21,258,1
7,21,262,1
7,21,263,1
7,21,265,1
7,21,268,1
7,21,269,1
7,21,271,1
7,21,272,1
7,21,279,1
7,21,281,1
7,21,282,1
7,21,284,1
7,21,285,1
7,21,289,1
7,21,292,1
7,21,295,1
7,21,304,1
7,21,306,1
7,21,309,1
7,21,310,1
7,21,311,1
7,21,316,1
7,21,317,1
7,21,318,1
7,21,327,1
7,21,331,1
7,21,334,1
7,21,339,1
7,21,340,1
7,21,342,1
7,21,344,1
7,21,347,1
7,21,352,1
7,21,354,1
7,21,356,1
7,21,357,1
7,21,358,1
7,21,365,1
7,21,366,1
7,21,368,1
7,21,369,1
7,21,374,1
7,21,378,1
7,21,383,1
7,21,386,1
7,21,387,1
7,21,390,1
7,21,392,1
7,21,393,1
7,21,394,1
7,21,395,1
7,21,396,1
7,21,404,1
7,21,408,1
7,21,410,1
7,21,416,1
7,21,422,1
7,21,423,1
7,21,424,1
7,21,425,1
7,21,426,1
7,21,431,1
7,21,433,1
7,21,435,1
7,21,436,1
7,21,438,1
7,21,443,1
7,21,446,1
7,21,448,1
7,21,449,1
7,21,450,1
7,21,453,1
7,21,454,1
7,21,455,1
7,21,458,1
7,21,460,1
7,21,462,1
7,21,468,1
7,21,471,1
7,21,472,1
7,21,474,1
7,21,475,1
7,21,476,1
7,21,479,1
7,21,480,1
7,21,481,1
7,21,484,1
7,21,490,1
7,21,492,1
7,21,493,1
7,21,500,1
7,21,506,1
7,21,509,1
7,21,512,1
7,21,513,1
7,21,515,1
7,21,516,1
7,21,517,1
7,21,519,1
7,21,524,1
7,21,530,1
7,21,534,1
7,21,539,1
7,21,540,1
7,21,543,1
7,21,544,1
7,21,547,1
7,21,550,1
7,21,553,1
7,21,556,1
7,21,559,1
7,21,566,1
7,21,567,1
7,21,571,1
7,21,574,1
7,21,575,1
7,21,577,1
7,21,582,1
7,21,583,1
7,21,586,1
7,21,587,1
7,21,591,1
7,21,592,1
7,21,594,1
7,21,595,1
7,21,596,1
7,21,599,1
7,21,600,1
7,21,603,1
7,21,607,1
7,21,609,1
7,21,610,1
7,21,611,1
7,21,612,1
7,21,613,1
7,21,616,1
7,21,617,1
7,21,618,1
7,21,620,1
7,21,621,1
7,21,625,1
7,21,629,1
7,21,633,1
7,21,634,1
7,21,635,1
7,21,636,1
7,21,637,1
7,21,639,1
7,21,640,1
7,21,642,1
7,21,644,1
7,21,645,1
7,21,648,1
7,21,650,1
7,21,653,1
7,21,655,1
7,21,657,1
7,21,658,1
7,21,662,1
7,21,665,1
7,21,666,1
7,21,668,1
7,21,670,1
7,21,682,1
7,21,684,1
7,21,687,1
7,21,689,1
7,21,691,1
7,21,697,1
7,21,699,1
7,21,705,1
7,21,707,1
7,21,708,1
7,21,710,1
7,21,711,1
7,21,713,1
7,21,719,1
7,21,720,1
7,21,724,1
7,21,730,1
7,21,731,1
7,21,732,1
7,21,733,1
7,21,734,1
7,21,735,1
7,21,736,1
7,21,738,1
7,21,741,1
7,21,742,1
7,21,743,1
7,21,747,1
7,21,750,1
7,21,752,1
7,21,753,1
7,21,756,1
7,21,757,1
7,21,761,1
7,21,762,1
7,21,763,1
7,21,767,1
7,21,768,1
7,21,771,1
7,21,773,1
7,21,774,1
7,21,775,1
7,21,783,1
7,21,785,1
7,21,786,1
7,21,787,1
7,21,788,1
7,21,789,1
7,21,790,1
7,21,792,1
7,21,794,1
7,21,796,1
7,21,798,1
7,21,799,1
7,21,800,1
7,21,801,1
7,21,802,1
7,21,803,1
7,21,805,1
7,21,809,1
7,21,814,1
7,21,821,1
7,21,825,1
7,21,826,1
7,21,828,1
7,21,829,1
7,21,830,1
7,21,831,1
7,21,833,1
7,21,837,1
7,21,847,1
7,21,852,1
7,21,856,1
7,21,860,1
7,21,863,1
7,21,869,1
7,21,870,1
7,21,871,1
7,21,872,1
7,21,876,1
7,21,880,1
7,21,881,1
7,21,883,1
7,21,888,1
7,21,890,1
7,21,891,1
7,21,892,1
7,21,896,1
7,21,904,1
7,21,906,1
7,21,908,1
7,21,909,1
7,21,910,1
7,21,913,1
7,21,916,1
7,21,917,1
7,21,918,1
7,21,921,1
7,21,923,1
7,21,924,1
7,21,925,1
7,21,930,1
7,21,934,1
7,21,936,1
7,21,946,1
7,21,947,1
7,21,949,1
7,21,950,1
7,21,955,1
7,21,964,1
7,21,967,1
7,21,970,1
7,21,971,1
7,21,974,1
7,21,975,1
7,21,976,1
7,21,982,1
7,21,983,1
7,21,984,1
7,21,988,1
7,21,990,1
7,21,991,1
7,21,996,1
7,21,998,1
7,21,999,1
7,21,1000,1
7,21,1001,1
7,21,1002,1
7,21,1005,1
7,21,1006,1
7,21,1007,1
7,21,1013,1
7,21,1019,1
7,21,1022,1
7,21,1024,1
7,21,1025,1
7,21,1026,1
7,21,1027,1
7,21,1034,1
7,21,1039,1
7,21,1045,1
7,21,1047,1
7,21,1049,1
7,21,1050,1
7,21,1051,1
7,21,1054,1
7,21,1056,1
7,21,1059,1
7,21,1060,1
7,21,1063,1
7,21,1065,1
7,21,1070,1
7,21,1071,1
7,21,1073,1
7,21,1074,1
7,21,1077,1
7,21,1078,1
7,21,1085,1
7,21,1086,1
7,21,1087,1
7,21,1089,1
7,21,1090,1
7,21,1091,1
7,21,1095,1
7,21,1096,1
7,21,1097,1
7,21,1098,1
7,21,1099,1
7,21,1100,1
7,21,1101,1
7,21,1102,1
7,21,1103,1
7,21,1106,1
7,21,1112,1
7,21,1113,1
7,21,1115,1
7,21,1117,1
7,21,1119,1
7,21,1120,1
7,21,1123,1
7,21,1124,1
7,21,1125,1
7,21,1126,1
7,21,1128,1
7,21,1130,1
7,21,1131,1
7,21,1133,1
7,21,1135,1
7,21,1137,1
7,21,1140,1
7,21,1141,1
7,21,1145,1
7,21,1146,1
7,21,1148,1
7,21,1150,1
7,21,1151,1
7,21,1152,1
7,21,1154,1
7,21,1157,1
7,21,1161,1
7,21,1162,1
7,21,1164,1
7,21,1167,1
7,21,1168,1
7,21,1171,1
7,21,1176,1
7,21,1180,1
7,21,1182,1
7,21,1183,1
7,21,1185,1
7,21,1186,1
7,21,1190,1
7,21,1196,1
7,21,1202,1
7,21,1203,1
7,21,1207,1
7,21,1208,1
7,21,1209,1
7,21,1211,1
7,21,1213,1
7,21,1214,1
7,21,1215,1
7,21,1217,1
7,21,1218,1
7,21,1220,1
7,21,1223,1
7,21,1225,1
7,21,1226,1
7,21,1227,1
7,21,1228,1
7,21,1230,1
7,21,1231,1
7,21,1234,1
7,21,1237,1
7,21,1244,1
7,21,1246,1
7,21,1252,1
7,21,1253,1
7,21,1256,1
7,21,1257,1
7,21,1259,1
7,21,1261,1
7,21,1268,1
7,21,1269,1
7,21,1271,1
7,21,1272,1
7,21,1274,1
7,21,1275,1
7,21,1276,1
7,21,1277,1
7,21,1278,1
7,21,1281,1
7,21,1284,1
7,21,1285,1
7,21,1288,1
7,21,1290,1
7,21,1293,1
7,21,1294,1
7,21,1296,1
7,21,1301,1
7,21,1304,1
7,21,1305,1
7,21,1306,1
7,21,1310,1
7,21,1311,1
7,21,1314,1
7,21,1317,1
7,21,1319,1
7,21,1322,1
7,21,1324,1
7,21,1328,1
7,21,1332,1
7,21,1333,1
7,21,1344,1
7,21,1349,1
7,21,1353,1
7,21,1355,1
7,21,1358,1
7,21,1361,1
7,21,1362,1
7,21,1369,1
7,21,1374,1
7,21,1375,1
7,21,1376,1
7,21,1378,1
7,21,1380,1
7,21,1381,1
7,21,1389,1
7,21,1390,1
7,21,1391,1
7,21,1393,1
7,21,1396,1
7,21,1400,1
